id;Year;going to;Population type;Column2
United States of America Asylum seekers;2012;United States of America;Asylum seekers;102
United States of America Refugees incl refugee like situations;2012;United States of America;Refugees incl refugee like situations;946
Venezuela Bolivarian Republic of Refugees incl refugee like situations;2012;Venezuela (Bolivarian Republic of);Refugees incl refugee like situations;3
Yemen Asylum seekers;2012;Yemen;Asylum seekers;1
South Africa Asylum seekers;2012;South Africa;Asylum seekers;311
South Africa Refugees incl refugee like situations;2012;South Africa;Refugees incl refugee like situations;1364
South Africa Returnees;2012;South Africa;Returnees;1
Zambia Asylum seekers;2012;Zambia;Asylum seekers;124
Zambia Refugees incl refugee like situations;2012;Zambia;Refugees incl refugee like situations;5963
Zambia Returnees;2012;Zambia;Returnees;14
Zimbabwe Asylum seekers;2012;Zimbabwe;Asylum seekers;33
Zimbabwe Refugees incl refugee like situations;2012;Zimbabwe;Refugees incl refugee like situations;723
Angola Asylum seekers;2013;Angola;Asylum seekers;290
Angola Refugees incl refugee like situations;2013;Angola;Refugees incl refugee like situations;458
Angola Returnees;2013;Angola;Returnees;7
Argentina Refugees incl refugee like situations;2013;Argentina;Refugees incl refugee like situations;1
Australia Asylum seekers;2013;Australia;Asylum seekers;21
Australia Refugees incl refugee like situations;2013;Australia;Refugees incl refugee like situations;27
Austria Asylum seekers;2013;Austria;Asylum seekers;12
Austria Refugees incl refugee like situations;2013;Austria;Refugees incl refugee like situations;28
Burundi Asylum seekers;2013;Burundi;Asylum seekers;323
Burundi Refugees incl refugee like situations;2013;Burundi;Refugees incl refugee like situations;346
Burundi Returnees;2013;Burundi;Returnees;73
Belgium Asylum seekers;2013;Belgium;Asylum seekers;298
Belgium Refugees incl refugee like situations;2013;Belgium;Refugees incl refugee like situations;798
Benin Asylum seekers;2013;Benin;Asylum seekers;0
Benin Returnees;2013;Benin;Returnees;3
Burkina Faso Asylum seekers;2013;Burkina Faso;Asylum seekers;29
Burkina Faso Refugees incl refugee like situations;2013;Burkina Faso;Refugees incl refugee like situations;74
Bulgaria Asylum seekers;2013;Bulgaria;Asylum seekers;13
Bulgaria Refugees incl refugee like situations;2013;Bulgaria;Refugees incl refugee like situations;1
Belarus Refugees incl refugee like situations;2013;Belarus;Refugees incl refugee like situations;1
Brazil Asylum seekers;2013;Brazil;Asylum seekers;1
Brazil Refugees incl refugee like situations;2013;Brazil;Refugees incl refugee like situations;18
Botswana Asylum seekers;2013;Botswana;Asylum seekers;5
Botswana Refugees incl refugee like situations;2013;Botswana;Refugees incl refugee like situations;62
Central African Rep Asylum seekers;2013;Central African Rep.;Asylum seekers;16
Central African Rep Refugees incl refugee like situations;2013;Central African Rep.;Refugees incl refugee like situations;213
Central African Rep Returnees;2013;Central African Rep.;Returnees;18
Canada Asylum seekers;2013;Canada;Asylum seekers;96
Canada Refugees incl refugee like situations;2013;Canada;Refugees incl refugee like situations;1655
Switzerland Asylum seekers;2013;Switzerland;Asylum seekers;11
Switzerland Refugees incl refugee like situations;2013;Switzerland;Refugees incl refugee like situations;168
China Asylum seekers;2013;China;Asylum seekers;5
C̫te d'Ivoire Asylum seekers;2013;C̫te d'Ivoire;Asylum seekers;14
C̫te d'Ivoire Refugees incl refugee like situations;2013;C̫te d'Ivoire;Refugees incl refugee like situations;74
Cameroon Asylum seekers;2013;Cameroon;Asylum seekers;167
Cameroon Refugees incl refugee like situations;2013;Cameroon;Refugees incl refugee like situations;823
Cameroon Returnees;2013;Cameroon;Returnees;2
Dem Rep of the Congo Asylum seekers;2013;Dem. Rep. of the Congo;Asylum seekers;397
Dem Rep of the Congo Refugees incl refugee like situations;2013;Dem. Rep. of the Congo;Refugees incl refugee like situations;43674
Dem Rep of the Congo Returnees;2013;Dem. Rep. of the Congo;Returnees;7199
Congo Asylum seekers;2013;Congo;Asylum seekers;238
Congo Refugees incl refugee like situations;2013;Congo;Refugees incl refugee like situations;8496
Congo Returnees;2013;Congo;Returnees;64
Czech Rep Refugees incl refugee like situations;2013;Czech Rep.;Refugees incl refugee like situations;1
Germany Asylum seekers;2013;Germany;Asylum seekers;54
Germany Refugees incl refugee like situations;2013;Germany;Refugees incl refugee like situations;170
Denmark Asylum seekers;2013;Denmark;Asylum seekers;0
Denmark Refugees incl refugee like situations;2013;Denmark;Refugees incl refugee like situations;28
Algeria Asylum seekers;2013;Algeria;Asylum seekers;0
Egypt Asylum seekers;2013;Egypt;Asylum seekers;5
Egypt Refugees incl refugee like situations;2013;Egypt;Refugees incl refugee like situations;14
Spain Asylum seekers;2013;Spain;Asylum seekers;20
Spain Refugees incl refugee like situations;2013;Spain;Refugees incl refugee like situations;14
Ethiopia Asylum seekers;2013;Ethiopia;Asylum seekers;6
Ethiopia Refugees incl refugee like situations;2013;Ethiopia;Refugees incl refugee like situations;11
Finland Asylum seekers;2013;Finland;Asylum seekers;2
Finland Refugees incl refugee like situations;2013;Finland;Refugees incl refugee like situations;25
France Asylum seekers;2013;France;Asylum seekers;247
France Refugees incl refugee like situations;2013;France;Refugees incl refugee like situations;2840
Gabon Asylum seekers;2013;Gabon;Asylum seekers;17
Gabon Refugees incl refugee like situations;2013;Gabon;Refugees incl refugee like situations;49
Gabon Returnees;2013;Gabon;Returnees;2
United Kingdom Asylum seekers;2013;United Kingdom;Asylum seekers;38
United Kingdom Refugees incl refugee like situations;2013;United Kingdom;Refugees incl refugee like situations;216
Ghana Asylum seekers;2013;Ghana;Asylum seekers;39
Ghana Refugees incl refugee like situations;2013;Ghana;Refugees incl refugee like situations;28
Guinea Refugees incl refugee like situations;2013;Guinea;Refugees incl refugee like situations;10
Gambia Refugees incl refugee like situations;2013;Gambia;Refugees incl refugee like situations;1
Greece Asylum seekers;2013;Greece;Asylum seekers;53
Greece Refugees incl refugee like situations;2013;Greece;Refugees incl refugee like situations;7
Guyana Refugees incl refugee like situations;2013;Guyana;Refugees incl refugee like situations;4
China, Hong Kong SAR Asylum seekers;2013;China, Hong Kong SAR;Asylum seekers;18
China, Hong Kong SAR Refugees incl refugee like situations;2013;China, Hong Kong SAR;Refugees incl refugee like situations;4
Hungary Asylum seekers;2013;Hungary;Asylum seekers;6
India Asylum seekers;2013;India;Asylum seekers;1
India Refugees incl refugee like situations;2013;India;Refugees incl refugee like situations;5
Ireland Asylum seekers;2013;Ireland;Asylum seekers;25
Ireland Refugees incl refugee like situations;2013;Ireland;Refugees incl refugee like situations;70
Israel Asylum seekers;2013;Israel;Asylum seekers;0
Israel Refugees incl refugee like situations;2013;Israel;Refugees incl refugee like situations;1
Italy Asylum seekers;2013;Italy;Asylum seekers;0
Italy Refugees incl refugee like situations;2013;Italy;Refugees incl refugee like situations;19
Japan Asylum seekers;2013;Japan;Asylum seekers;0
Kenya Asylum seekers;2013;Kenya;Asylum seekers;499
Kenya Refugees incl refugee like situations;2013;Kenya;Refugees incl refugee like situations;931
Kenya Returnees;2013;Kenya;Returnees;1
Rep of Korea Asylum seekers;2013;Rep. of Korea;Asylum seekers;0
Rep of Korea Refugees incl refugee like situations;2013;Rep. of Korea;Refugees incl refugee like situations;2
Liberia Refugees incl refugee like situations;2013;Liberia;Refugees incl refugee like situations;1
Liberia Returnees;2013;Liberia;Returnees;1
Lesotho Refugees incl refugee like situations;2013;Lesotho;Refugees incl refugee like situations;1
Luxembourg Asylum seekers;2013;Luxembourg;Asylum seekers;1
Luxembourg Refugees incl refugee like situations;2013;Luxembourg;Refugees incl refugee like situations;17
Morocco Asylum seekers;2013;Morocco;Asylum seekers;8
Morocco Refugees incl refugee like situations;2013;Morocco;Refugees incl refugee like situations;1
Madagascar Refugees incl refugee like situations;2013;Madagascar;Refugees incl refugee like situations;1
Madagascar Returnees;2013;Madagascar;Returnees;1
Mexico Refugees incl refugee like situations;2013;Mexico;Refugees incl refugee like situations;1
The former Yugoslav Republic of Macedonia Asylum seekers;2013;The former Yugoslav Republic of Macedonia;Asylum seekers;1
Mali Asylum seekers;2013;Mali;Asylum seekers;1
Mali Refugees incl refugee like situations;2013;Mali;Refugees incl refugee like situations;30
Mozambique Asylum seekers;2013;Mozambique;Asylum seekers;858
Mozambique Refugees incl refugee like situations;2013;Mozambique;Refugees incl refugee like situations;785
Mauritania Asylum seekers;2013;Mauritania;Asylum seekers;2
Malawi Asylum seekers;2013;Malawi;Asylum seekers;2529
Malawi Refugees incl refugee like situations;2013;Malawi;Refugees incl refugee like situations;1935
Malawi Returnees;2013;Malawi;Returnees;16
Malaysia Refugees incl refugee like situations;2013;Malaysia;Refugees incl refugee like situations;1
Namibia Asylum seekers;2013;Namibia;Asylum seekers;67
Namibia Refugees incl refugee like situations;2013;Namibia;Refugees incl refugee like situations;120
Niger Asylum seekers;2013;Niger;Asylum seekers;3
Niger Refugees incl refugee like situations;2013;Niger;Refugees incl refugee like situations;26
Nigeria Asylum seekers;2013;Nigeria;Asylum seekers;0
Nigeria Refugees incl refugee like situations;2013;Nigeria;Refugees incl refugee like situations;1
Netherlands Asylum seekers;2013;Netherlands;Asylum seekers;0
Netherlands Refugees incl refugee like situations;2013;Netherlands;Refugees incl refugee like situations;308
Norway Asylum seekers;2013;Norway;Asylum seekers;7
Norway Refugees incl refugee like situations;2013;Norway;Refugees incl refugee like situations;157
New Zealand Refugees incl refugee like situations;2013;New Zealand;Refugees incl refugee like situations;1
Pakistan Refugees incl refugee like situations;2013;Pakistan;Refugees incl refugee like situations;1
Panama Refugees incl refugee like situations;2013;Panama;Refugees incl refugee like situations;1
Philippines Asylum seekers;2013;Philippines;Asylum seekers;1
Philippines Refugees incl refugee like situations;2013;Philippines;Refugees incl refugee like situations;8
Poland Asylum seekers;2013;Poland;Asylum seekers;3
Poland Refugees incl refugee like situations;2013;Poland;Refugees incl refugee like situations;1
Portugal Asylum seekers;2013;Portugal;Asylum seekers;0
Portugal Refugees incl refugee like situations;2013;Portugal;Refugees incl refugee like situations;3
Romania Asylum seekers;2013;Romania;Asylum seekers;0
Romania Refugees incl refugee like situations;2013;Romania;Refugees incl refugee like situations;8
Others of concern;2013;Rwanda;Others of concern;31
Senegal Asylum seekers;2013;Senegal;Asylum seekers;10
Senegal Refugees incl refugee like situations;2013;Senegal;Refugees incl refugee like situations;274
Serbia and Kosovo S/RES/1244 1999 Asylum seekers;2013;Serbia and Kosovo (S/RES/1244 (1999));Asylum seekers;2
South Sudan Asylum seekers;2013;South Sudan;Asylum seekers;3
Sweden Asylum seekers;2013;Sweden;Asylum seekers;11
Sweden Refugees incl refugee like situations;2013;Sweden;Refugees incl refugee like situations;43
Swaziland Asylum seekers;2013;Swaziland;Asylum seekers;107
Swaziland Refugees incl refugee like situations;2013;Swaziland;Refugees incl refugee like situations;82
Chad Asylum seekers;2013;Chad;Asylum seekers;1
Chad Refugees incl refugee like situations;2013;Chad;Refugees incl refugee like situations;19
Togo Asylum seekers;2013;Togo;Asylum seekers;2
Togo Refugees incl refugee like situations;2013;Togo;Refugees incl refugee like situations;224
Thailand Asylum seekers;2013;Thailand;Asylum seekers;1
Thailand Refugees incl refugee like situations;2013;Thailand;Refugees incl refugee like situations;4
Tunisia Refugees incl refugee like situations;2013;Tunisia;Refugees incl refugee like situations;8
Turkey Asylum seekers;2013;Turkey;Asylum seekers;3
Turkey Refugees incl refugee like situations;2013;Turkey;Refugees incl refugee like situations;1
United Rep of Tanzania Asylum seekers;2013;United Rep. of Tanzania;Asylum seekers;4
Uganda Asylum seekers;2013;Uganda;Asylum seekers;1237
Uganda Refugees incl refugee like situations;2013;Uganda;Refugees incl refugee like situations;13376
Uganda Returnees;2013;Uganda;Returnees;414
Ukraine Refugees incl refugee like situations;2013;Ukraine;Refugees incl refugee like situations;4
United States of America Asylum seekers;2013;United States of America;Asylum seekers;235
United States of America Refugees incl refugee like situations;2013;United States of America;Refugees incl refugee like situations;959
Venezuela Bolivarian Republic of Refugees incl refugee like situations;2013;Venezuela (Bolivarian Republic of);Refugees incl refugee like situations;3
Yemen Asylum seekers;2013;Yemen;Asylum seekers;0
South Africa Asylum seekers;2013;South Africa;Asylum seekers;294
South Africa Refugees incl refugee like situations;2013;South Africa;Refugees incl refugee like situations;1366
South Africa Returnees;2013;South Africa;Returnees;1
Zambia Asylum seekers;2013;Zambia;Asylum seekers;124
Zambia Others of concern;2013;Zambia;Others of concern;3961
Zambia Refugees incl refugee like situations;2013;Zambia;Refugees incl refugee like situations;1995
Zambia Returnees;2013;Zambia;Returnees;1
Zimbabwe Asylum seekers;2013;Zimbabwe;Asylum seekers;11
Zimbabwe Refugees incl refugee like situations;2013;Zimbabwe;Refugees incl refugee like situations;822
Angola Asylum seekers;2014;Angola;Asylum seekers;85
Angola Refugees incl refugee like situations;2014;Angola;Refugees incl refugee like situations;257
Argentina Refugees incl refugee like situations;2014;Argentina;Refugees incl refugee like situations;
Australia Asylum seekers;2014;Australia;Asylum seekers;50
Australia Refugees incl refugee like situations;2014;Australia;Refugees incl refugee like situations;28
Austria Asylum seekers;2014;Austria;Asylum seekers;0
Austria Refugees incl refugee like situations;2014;Austria;Refugees incl refugee like situations;28
Burundi Asylum seekers;2014;Burundi;Asylum seekers;399
Burundi Refugees incl refugee like situations;2014;Burundi;Refugees incl refugee like situations;281
Burundi Returnees;2014;Burundi;Returnees;48
Belgium Asylum seekers;2014;Belgium;Asylum seekers;333
Belgium Refugees incl refugee like situations;2014;Belgium;Refugees incl refugee like situations;873
Burkina Faso Asylum seekers;2014;Burkina Faso;Asylum seekers;
Burkina Faso Refugees incl refugee like situations;2014;Burkina Faso;Refugees incl refugee like situations;36
Bulgaria Asylum seekers;2014;Bulgaria;Asylum seekers;19
Bulgaria Refugees incl refugee like situations;2014;Bulgaria;Refugees incl refugee like situations;
Belarus Refugees incl refugee like situations;2014;Belarus;Refugees incl refugee like situations;
Brazil Asylum seekers;2014;Brazil;Asylum seekers;
Brazil Refugees incl refugee like situations;2014;Brazil;Refugees incl refugee like situations;18
Botswana Asylum seekers;2014;Botswana;Asylum seekers;
Botswana Refugees incl refugee like situations;2014;Botswana;Refugees incl refugee like situations;53
Central African Rep Asylum seekers;2014;Central African Rep.;Asylum seekers;17
Central African Rep Refugees incl refugee like situations;2014;Central African Rep.;Refugees incl refugee like situations;177
Central African Rep Returnees;2014;Central African Rep.;Returnees;7
Canada Asylum seekers;2014;Canada;Asylum seekers;30
Canada Refugees incl refugee like situations;2014;Canada;Refugees incl refugee like situations;1647
Switzerland Asylum seekers;2014;Switzerland;Asylum seekers;10
Switzerland Refugees incl refugee like situations;2014;Switzerland;Refugees incl refugee like situations;163
China Asylum seekers;2014;China;Asylum seekers;10
C̫te d'Ivoire Asylum seekers;2014;C̫te d'Ivoire;Asylum seekers;15
C̫te d'Ivoire Refugees incl refugee like situations;2014;C̫te d'Ivoire;Refugees incl refugee like situations;82
Cameroon Asylum seekers;2014;Cameroon;Asylum seekers;220
Cameroon Refugees incl refugee like situations;2014;Cameroon;Refugees incl refugee like situations;825
Dem Rep of the Congo Asylum seekers;2014;Dem. Rep. of the Congo;Asylum seekers;320
Dem Rep of the Congo Refugees incl refugee like situations;2014;Dem. Rep. of the Congo;Refugees incl refugee like situations;38028
Dem Rep of the Congo Returnees;2014;Dem. Rep. of the Congo;Returnees;5645
Congo Asylum seekers;2014;Congo;Asylum seekers;315
Congo Others of concern;2014;Congo;Others of concern;259
Congo Refugees incl refugee like situations;2014;Congo;Refugees incl refugee like situations;9104
Congo Returnees;2014;Congo;Returnees;20
Colombia Asylum seekers;2014;Colombia;Asylum seekers;
Cyprus Asylum seekers;2014;Cyprus;Asylum seekers;0
Cyprus Refugees incl refugee like situations;2014;Cyprus;Refugees incl refugee like situations;
Czech Rep Refugees incl refugee like situations;2014;Czech Rep.;Refugees incl refugee like situations;
Germany Asylum seekers;2014;Germany;Asylum seekers;67
Germany Refugees incl refugee like situations;2014;Germany;Refugees incl refugee like situations;173
Denmark Asylum seekers;2014;Denmark;Asylum seekers;
Denmark Refugees incl refugee like situations;2014;Denmark;Refugees incl refugee like situations;21
Egypt Asylum seekers;2014;Egypt;Asylum seekers;
Egypt Refugees incl refugee like situations;2014;Egypt;Refugees incl refugee like situations;9
Spain Asylum seekers;2014;Spain;Asylum seekers;5
Spain Refugees incl refugee like situations;2014;Spain;Refugees incl refugee like situations;13
Ethiopia Asylum seekers;2014;Ethiopia;Asylum seekers;6
Ethiopia Refugees incl refugee like situations;2014;Ethiopia;Refugees incl refugee like situations;11
Finland Asylum seekers;2014;Finland;Asylum seekers;
Finland Refugees incl refugee like situations;2014;Finland;Refugees incl refugee like situations;25
France Asylum seekers;2014;France;Asylum seekers;239
France Refugees incl refugee like situations;2014;France;Refugees incl refugee like situations;2833
Gabon Asylum seekers;2014;Gabon;Asylum seekers;6
Gabon Refugees incl refugee like situations;2014;Gabon;Refugees incl refugee like situations;31
United Kingdom Asylum seekers;2014;United Kingdom;Asylum seekers;27
United Kingdom Refugees incl refugee like situations;2014;United Kingdom;Refugees incl refugee like situations;132
Ghana Asylum seekers;2014;Ghana;Asylum seekers;28
Ghana Refugees incl refugee like situations;2014;Ghana;Refugees incl refugee like situations;28
Guinea Refugees incl refugee like situations;2014;Guinea;Refugees incl refugee like situations;10
Greece Asylum seekers;2014;Greece;Asylum seekers;6
Greece Refugees incl refugee like situations;2014;Greece;Refugees incl refugee like situations;11
Guyana Refugees incl refugee like situations;2014;Guyana;Refugees incl refugee like situations;
China, Hong Kong SAR Asylum seekers;2014;China, Hong Kong SAR;Asylum seekers;23
China, Hong Kong SAR Refugees incl refugee like situations;2014;China, Hong Kong SAR;Refugees incl refugee like situations;17
Hungary Asylum seekers;2014;Hungary;Asylum seekers;
Indonesia Asylum seekers;2014;Indonesia;Asylum seekers;0
India Asylum seekers;2014;India;Asylum seekers;
India Refugees incl refugee like situations;2014;India;Refugees incl refugee like situations;5
Ireland Asylum seekers;2014;Ireland;Asylum seekers;20
Ireland Refugees incl refugee like situations;2014;Ireland;Refugees incl refugee like situations;59
Israel Refugees incl refugee like situations;2014;Israel;Refugees incl refugee like situations;
Italy Asylum seekers;2014;Italy;Asylum seekers;
Italy Refugees incl refugee like situations;2014;Italy;Refugees incl refugee like situations;11
Kenya Asylum seekers;2014;Kenya;Asylum seekers;618
Kenya Refugees incl refugee like situations;2014;Kenya;Refugees incl refugee like situations;825
Kenya Returnees;2014;Kenya;Returnees;15
Rep of Korea Asylum seekers;2014;Rep. of Korea;Asylum seekers;5
Rep of Korea Refugees incl refugee like situations;2014;Rep. of Korea;Refugees incl refugee like situations;
Liberia Refugees incl refugee like situations;2014;Liberia;Refugees incl refugee like situations;
Luxembourg Asylum seekers;2014;Luxembourg;Asylum seekers;
Luxembourg Refugees incl refugee like situations;2014;Luxembourg;Refugees incl refugee like situations;20
Morocco Asylum seekers;2014;Morocco;Asylum seekers;6
Madagascar Returnees;2014;Madagascar;Returnees;
Mexico Refugees incl refugee like situations;2014;Mexico;Refugees incl refugee like situations;
The former Yugoslav Republic of Macedonia Asylum seekers;2014;The former Yugoslav Republic of Macedonia;Asylum seekers;
Mali Asylum seekers;2014;Mali;Asylum seekers;
Mali Refugees incl refugee like situations;2014;Mali;Refugees incl refugee like situations;33
Montenegro Asylum seekers;2014;Montenegro;Asylum seekers;0
Mozambique Asylum seekers;2014;Mozambique;Asylum seekers;1016
Mozambique Refugees incl refugee like situations;2014;Mozambique;Refugees incl refugee like situations;796
Mauritania Asylum seekers;2014;Mauritania;Asylum seekers;
Mauritania Refugees incl refugee like situations;2014;Mauritania;Refugees incl refugee like situations;
Malawi Asylum seekers;2014;Malawi;Asylum seekers;2930
Malawi Refugees incl refugee like situations;2014;Malawi;Refugees incl refugee like situations;1980
Malawi Returnees;2014;Malawi;Returnees;5
Malaysia Refugees incl refugee like situations;2014;Malaysia;Refugees incl refugee like situations;
Namibia Asylum seekers;2014;Namibia;Asylum seekers;54
Namibia Refugees incl refugee like situations;2014;Namibia;Refugees incl refugee like situations;110
Niger Asylum seekers;2014;Niger;Asylum seekers;0
Niger Refugees incl refugee like situations;2014;Niger;Refugees incl refugee like situations;26
Nigeria Refugees incl refugee like situations;2014;Nigeria;Refugees incl refugee like situations;
Netherlands Asylum seekers;2014;Netherlands;Asylum seekers;8
Netherlands Refugees incl refugee like situations;2014;Netherlands;Refugees incl refugee like situations;252
Norway Asylum seekers;2014;Norway;Asylum seekers;5
Norway Refugees incl refugee like situations;2014;Norway;Refugees incl refugee like situations;133
New Zealand Refugees incl refugee like situations;2014;New Zealand;Refugees incl refugee like situations;
Pakistan Refugees incl refugee like situations;2014;Pakistan;Refugees incl refugee like situations;
Panama Refugees incl refugee like situations;2014;Panama;Refugees incl refugee like situations;
Philippines Asylum seekers;2014;Philippines;Asylum seekers;
Philippines Refugees incl refugee like situations;2014;Philippines;Refugees incl refugee like situations;7
Poland Asylum seekers;2014;Poland;Asylum seekers;
Poland Refugees incl refugee like situations;2014;Poland;Refugees incl refugee like situations;
Portugal Asylum seekers;2014;Portugal;Asylum seekers;
Portugal Refugees incl refugee like situations;2014;Portugal;Refugees incl refugee like situations;
Romania Refugees incl refugee like situations;2014;Romania;Refugees incl refugee like situations;7
Russian Federation Asylum seekers;2014;Russian Federation;Asylum seekers;0
Others of concern;2014;Rwanda;Others of concern;99
Senegal Asylum seekers;2014;Senegal;Asylum seekers;9
Senegal Refugees incl refugee like situations;2014;Senegal;Refugees incl refugee like situations;274
Serbia and Kosovo S/RES/1244 1999 Asylum seekers;2014;Serbia and Kosovo (S/RES/1244 (1999));Asylum seekers;0
South Sudan Asylum seekers;2014;South Sudan;Asylum seekers;0
Sweden Asylum seekers;2014;Sweden;Asylum seekers;18
Sweden Refugees incl refugee like situations;2014;Sweden;Refugees incl refugee like situations;40
Swaziland Asylum seekers;2014;Swaziland;Asylum seekers;63
Swaziland Refugees incl refugee like situations;2014;Swaziland;Refugees incl refugee like situations;106
Chad Asylum seekers;2014;Chad;Asylum seekers;
Chad Refugees incl refugee like situations;2014;Chad;Refugees incl refugee like situations;22
Togo Asylum seekers;2014;Togo;Asylum seekers;
Togo Refugees incl refugee like situations;2014;Togo;Refugees incl refugee like situations;214
Togo Returnees;2014;Togo;Returnees;
Thailand Asylum seekers;2014;Thailand;Asylum seekers;
Thailand Refugees incl refugee like situations;2014;Thailand;Refugees incl refugee like situations;
Tunisia Refugees incl refugee like situations;2014;Tunisia;Refugees incl refugee like situations;6
Turkey Asylum seekers;2014;Turkey;Asylum seekers;9
Turkey Refugees incl refugee like situations;2014;Turkey;Refugees incl refugee like situations;
Uganda Asylum seekers;2014;Uganda;Asylum seekers;2289
Uganda Refugees incl refugee like situations;2014;Uganda;Refugees incl refugee like situations;14312
Uganda Returnees;2014;Uganda;Returnees;40
Ukraine Refugees incl refugee like situations;2014;Ukraine;Refugees incl refugee like situations;
United States of America Asylum seekers;2014;United States of America;Asylum seekers;445
United States of America Refugees incl refugee like situations;2014;United States of America;Refugees incl refugee like situations;1020
Venezuela Bolivarian Republic of Refugees incl refugee like situations;2014;Venezuela (Bolivarian Republic of);Refugees incl refugee like situations;
South Africa Asylum seekers;2014;South Africa;Asylum seekers;238
South Africa Refugees incl refugee like situations;2014;South Africa;Refugees incl refugee like situations;1814
South Africa Returnees;2014;South Africa;Returnees;
Zambia Asylum seekers;2014;Zambia;Asylum seekers;0
Zambia Others of concern;2014;Zambia;Others of concern;4267
Zambia Refugees incl refugee like situations;2014;Zambia;Refugees incl refugee like situations;1904
Zambia Returnees;2014;Zambia;Returnees;
Zimbabwe Asylum seekers;2014;Zimbabwe;Asylum seekers;11
Zimbabwe Others of concern;2014;Zimbabwe;Others of concern;239
Zimbabwe Refugees incl refugee like situations;2014;Zimbabwe;Refugees incl refugee like situations;484
Angola Asylum seekers;2015;Angola;Asylum seekers;67
Angola Internally displaced persons;2015;Angola;Internally displaced persons;0
Angola Others of concern;2015;Angola;Others of concern;0
Angola Returned IDPs;2015;Angola;Returned IDPs;0
Angola Refugees incl refugee like situations;2015;Angola;Refugees incl refugee like situations;273
Angola Returnees;2015;Angola;Returnees;0
Angola Stateless;2015;Angola;Stateless;0
Argentina Asylum seekers;2015;Argentina;Asylum seekers;0
Argentina Internally displaced persons;2015;Argentina;Internally displaced persons;0
Argentina Others of concern;2015;Argentina;Others of concern;0
Argentina Returned IDPs;2015;Argentina;Returned IDPs;0
Argentina Refugees incl refugee like situations;2015;Argentina;Refugees incl refugee like situations;
Argentina Returnees;2015;Argentina;Returnees;0
Argentina Stateless;2015;Argentina;Stateless;0
Australia Asylum seekers;2015;Australia;Asylum seekers;55
Australia Internally displaced persons;2015;Australia;Internally displaced persons;0
Australia Others of concern;2015;Australia;Others of concern;0
Australia Returned IDPs;2015;Australia;Returned IDPs;0
Australia Refugees incl refugee like situations;2015;Australia;Refugees incl refugee like situations;36
Australia Returnees;2015;Australia;Returnees;0
Australia Stateless;2015;Australia;Stateless;0
Austria Asylum seekers;2015;Austria;Asylum seekers;15
Austria Internally displaced persons;2015;Austria;Internally displaced persons;0
Austria Others of concern;2015;Austria;Others of concern;0
Austria Returned IDPs;2015;Austria;Returned IDPs;0
Austria Refugees incl refugee like situations;2015;Austria;Refugees incl refugee like situations;21
Austria Returnees;2015;Austria;Returnees;0
Austria Stateless;2015;Austria;Stateless;0
Burundi Asylum seekers;2015;Burundi;Asylum seekers;574
Burundi Internally displaced persons;2015;Burundi;Internally displaced persons;0
Burundi Others of concern;2015;Burundi;Others of concern;37
Burundi Returned IDPs;2015;Burundi;Returned IDPs;0
Burundi Refugees incl refugee like situations;2015;Burundi;Refugees incl refugee like situations;304
Burundi Returnees;2015;Burundi;Returnees;0
Burundi Stateless;2015;Burundi;Stateless;0
Belgium Asylum seekers;2015;Belgium;Asylum seekers;324
Belgium Internally displaced persons;2015;Belgium;Internally displaced persons;0
Belgium Others of concern;2015;Belgium;Others of concern;0
Belgium Returned IDPs;2015;Belgium;Returned IDPs;0
Belgium Refugees incl refugee like situations;2015;Belgium;Refugees incl refugee like situations;897
Belgium Returnees;2015;Belgium;Returnees;0
Belgium Stateless;2015;Belgium;Stateless;0
Benin Asylum seekers;2015;Benin;Asylum seekers;
Benin Internally displaced persons;2015;Benin;Internally displaced persons;0
Benin Others of concern;2015;Benin;Others of concern;0
Benin Returned IDPs;2015;Benin;Returned IDPs;0
Benin Refugees incl refugee like situations;2015;Benin;Refugees incl refugee like situations;0
Benin Returnees;2015;Benin;Returnees;0
Benin Stateless;2015;Benin;Stateless;0
Burkina Faso Asylum seekers;2015;Burkina Faso;Asylum seekers;
Burkina Faso Internally displaced persons;2015;Burkina Faso;Internally displaced persons;0
Burkina Faso Others of concern;2015;Burkina Faso;Others of concern;0
Burkina Faso Returned IDPs;2015;Burkina Faso;Returned IDPs;0
Burkina Faso Refugees incl refugee like situations;2015;Burkina Faso;Refugees incl refugee like situations;46
Burkina Faso Returnees;2015;Burkina Faso;Returnees;0
Burkina Faso Stateless;2015;Burkina Faso;Stateless;0
Bulgaria Asylum seekers;2015;Bulgaria;Asylum seekers;6
Bulgaria Internally displaced persons;2015;Bulgaria;Internally displaced persons;0
Bulgaria Others of concern;2015;Bulgaria;Others of concern;0
Bulgaria Returned IDPs;2015;Bulgaria;Returned IDPs;0
Bulgaria Refugees incl refugee like situations;2015;Bulgaria;Refugees incl refugee like situations;
Bulgaria Returnees;2015;Bulgaria;Returnees;0
Bulgaria Stateless;2015;Bulgaria;Stateless;0
Belarus Asylum seekers;2015;Belarus;Asylum seekers;0
Belarus Internally displaced persons;2015;Belarus;Internally displaced persons;0
Belarus Others of concern;2015;Belarus;Others of concern;0
Belarus Returned IDPs;2015;Belarus;Returned IDPs;0
Belarus Refugees incl refugee like situations;2015;Belarus;Refugees incl refugee like situations;
Belarus Returnees;2015;Belarus;Returnees;0
Belarus Stateless;2015;Belarus;Stateless;0
